ID,NOME,IDADE,PERFIL,RENDA,CONSELHO
2,Renata,40,conservador,3600,Busque investimentos de longo prazo
3,João,24,arrojado,1000,Busque investir menos do que 20% da sua renda total
4,Antonia,23,moderado,1200,Busque investir menos do que 20% da sua renda total
5,Thiago,26,conservador,2100,Busque investimentos de longo prazo
6,Julia,45,conservador,3200,Busque investimentos de longo prazo
7,Geraldo,31,conservador,6100,Busque investimentos imobiliarios
8,Luiz,19,moderado,1000,Busque investir menos do que 20% da sua renda total
9,Adriano,34,arrojado,2900,Busque investimentos de longo prazo
10,Alexandre,29,conservador,1600,Busque investimentos de longo prazo
11,Rogerio,20,moderado,1300,Busque investir menos do que 20% da sua renda total
12,Claudia,21,conservador,1300,Busque investir menos do que 20% da sua renda total
13,Rosangela,35,moderado,5700,Busque investimentos imobiliarios
14,Francisco,25,conservador,2200,Busque investimentos de longo prazo
15,Marcia,24,moderado,900,Busque investir menos do que 20% da sua renda total
16,Gustavo,41,arrojado,4100,Busque investimentos de longo prazo
17,Rafael,22,moderado,1100,Busque investir menos do que 20% da sua renda total
18,Vitoria,28,moderado,1500,Busque investimentos de longo prazo
19,Pedro,44,conservador,8100,Busque investimentos imobiliarios
20,Julio,49,moderado,2400,Busque investimentos de longo prazo
21,Raimunda,47,conservador,2300,Busque investimentos de longo prazo
22,Claudio,32,conservador,6000,Busque investimentos imobiliarios
23,Carla,45,moderado,6500,Busque investimentos imobiliarios
24,Sandra,49,arrojado,4300,Busque investimentos de longo prazo
25,Rodrigo,26,moderado,1500,Busque investimentos de longo prazo
26,Ricardo,33,conservador,4200,Busque investimentos de longo prazo
27,Josefa,45,moderado,3200,Busque investimentos de longo prazo
28,Lucas,38,conservador,7700,Busque investimentos imobiliarios
29,Bruna,21,moderado,1200,Busque investir menos do que 20% da sua renda total
30,Marcio,23,conservador,1100,Busque investir menos do que 20% da sua renda total
31,Edson,28,moderado,1800,Busque investimentos de longo prazo
32,Mariana,35,arrojado,8900,Busque investimentos imobiliarios
33,Vinicius,34,moderado,5200,Busque investimentos imobiliarios
34,Patrícia,24,arrojado,1000,Busque investir menos do que 20% da sua renda total
35,Rita,37,conservador,3800,Busque investimentos de longo prazo
36,Fernando,27,moderado,1700,Busque investimentos de longo prazo
37,Gabriela,27,moderado,2000,Busque investimentos de longo prazo
38,Matheus,48,conservador,8700,Busque investimentos imobiliarios
39,Luciana,22,moderado,900,Busque investir menos do que 20% da sua renda total
40,Luis,26,moderado,2000,Busque investimentos de longo prazo
41,Diego,18,arrojado,1100,Busque investir menos do que 20% da sua renda total
42,André,23,arrojado,1000,Busque investir menos do que 20% da sua renda total
43,Gabriel,45,arrojado,7700,Busque investimentos imobiliarios
44,Amanda,22,moderado,1200,Busque investir menos do que 20% da sua renda total
45,Raimundo,27,arrojado,1300,Busque investir menos do que 20% da sua renda total
46,Fábio,48,conservador,7000,Busque investimentos imobiliarios
47,Fabiana,31,moderado,3000,Busque investimentos de longo prazo
48,Bruno,41,moderado,6900,Busque investimentos imobiliarios
49,Sebastião,47,moderado,6300,Busque investimentos imobiliarios
50,Andreia,49,arrojado,9400,Busque investimentos imobiliarios
